"","location"
"18626","DC OFFICE,JOHNSON RD,RAY SAHEB BAZAR,KOTWALI"
"18627","INTER CONTINENTAL DHAKA HOTEL , SHAHBAG"
"18628","MILLENNIUM CASTLE, H 47,RD 27,BANANI"
"18629","CITY BANK LTD, NEW AIRPORT RD"
"18630","RD 19/3, RUPNAGAR , PALLABI"
"18631","HAFIZUR TELECOM GRAMEEN PHONE EXPRESS, DHAKA TANGAIL HIGHWAY, MOUCHAK, 1751"
"18632","ATN PARTY CENTER , SOUTH BISHIL , MIRPUR 1"
"18633","wyre street , gopibag , ahtkhola"
"18634","GOAL BARI CIRCLE , MOMIN SARANI , NORTH IBRAHIMPUR"
"18635","CRESCENT HOMES , 150/1 SHAH ALI BAG , MIRPUR 1"
"18636","16/14/12 , 7 NUMBER LINE , SECTION 11"
"18637","LAB AID SPECIALIZED HOSPITAL , H 6 , RD 4 , DHANMONMDI"
"18638","RAKHALIA CHARA RD MOUCHAK 1751"
"18639","ASGAR ALI HOSPITAL,DISTILLERY RD,GANDARIA"
"18640","H 30/C,BLOCK D, BASUNDHARA R/A"
"18641","61/5,60 FEET,MUKTI HOUSING,DOKKHIN MONIPUR"
"18642","SCHNEIDER ELECTRIC BANGLADESH GULSHAN 2 GULSHAN"
"18643","UNITREND LIMITED,BANANI DOHS"
"18644","BISWAS,HOUSE 362,ROAD 9,BLOCK C,BASUNDHARA R/A"
"18645","HAMID PLAZA , H 22 , OUTER CIRCULAR RD , MOGBAZAR"
"18646","AIRPORT MASJID , NEW AIR PORT RD"
"18647","BANGLADESH EYE HOSPITAL EXTENSION WING , ZAFRABAD , MOHAMMADPUR"
"18648","GOLPO , H 9/B , RD 12 , GULSHAN 1"
"18649","HASHIM TOWER"
"18650","DEL SHOE,H 119,SCIENCE LABROTARY RD,ELEPHANT RD"
"18651","RD 5, BLOCK I , BASHUNDHARA R/A"
"18652","HONEYWELL GARMENTS LTD , AMBAGH DHALAI FACTORY RD , MOUCHAK , 1751"
"18653","ADABOR ROAD 3,MOHAMMADPUR"
"18654","FOODIE , RD 9 , NIRJHAR , DHAKA CANTONMENT"
"18655","HOUSE 380 , ROAD 9 , BLOCK C , BASUNDHARA R/A"
"18656","BILAS BHABAN COMMUNITY CENTRE , 6 , ROAD 5 , SECTION 6"
"18657","UNITED SEED DHAKA , DHAKA ARICHA HIGHWAY , 1347"
"18658","MERCHANT CAR HOUSE , BLOCK L , BANANI"
"18659","HOUSE 4 , ROAD 18 , BLOCK A, BANANI"
"18660","AVENUE DENTAL CARE- DHANMONDI , DHAKA , RESIDENTIAL AREA"
"18661","H 613,VADRO LN,MOGBAZAR"
"18662","ZAHURA PHARMACY M SHAHJADPUR , BADDA"
"18663","DHANSHIRI,BUSINESS POINT,PLOT D,BLOCK C,LINE 4,MIRPUR 13"
"18664","SALMA HERITAGE , 421 , I  BLOCK ROAD 4 , BASUNDHARA R/A"
"18665","SEIKH RASEL GASTRO LIVER INSTITUTE AND HOSPITAL , MOHAKHALI"
"18666","PARAGON CONVENTION HALL,WEST DHANMONDI"
"18667","KOLLANPUR BUS STOP,MMIRPUR ROAD,ABDUL RAFIQ HOUSING,GABTALI"
"18668","PREMIER BANK LTD,RD 2/B,NATUN BAZAR"
"18669","EASTERN HOUSING,PALLABI"
"18670","JAMIR U , SECTOR 12 , UTTARA"
"18671","BDNEWS24.COM 17(RED CRESCENT TOWER),BIR UTTAM A K KHANDAKAR ROAD,MOHAKHALI,GULSHAN"
"18672","AFROZA VILLA , 14 , ROAD 5, SECTION 12"
"18673","RAIJAS COLLECTION,HOUSE 40,ROAD 17,SECTOR 11,UTTARA"
"18674","INTERNATIONAL CONVENTION CITY BASHUNDHARA ( ICCB ) , PURBACHAL EXPRESS HIGHWAY  , DHAKA , BANGLADESH"
"18675","MASIMPUR , SHIBPUR , NORSINGDI"
"18676","RUB'S BEAUTY PARLOUR , TIKATULI , WARI"
"18677","CHEESE & FRIES , MADANI AVENUE , 100 FEET ROAD"
"18678","ISLAMI COMMERCIAL INSURANCE COMPANY LTD , SENPARA PARBATA MIRPUR 10"
"18679","ARYATEX SOURCING , SECTOR 4 , UTTARA"
"18680","BCPS , 67 SHAHEED TAJUDDIN AHMED AVE , MOHAKHALI , DHAKA 1212"
"18681","H 347 RD 5 BLOCK F BASHUNDHARA R/A"
"18682","VENTURA ENCARNA,BLOCK I,BANANI"
"18683","VITASKIN GULSHAN,GULSHAN 2,GULSHAN"
"18684","PROTTASHA KINDAR GARTEN SCHOOL,NORTH VASANTEK RD,VASHANTEK"
"18685","GITAHALEE,450,D BLOCK 6 NO ROAD,BASUNDHARA R/A"
"18686","RANGDHONU , JUDGE GOLI , GOPIBAG"
"18687","H KA 185, KURIL NSU RD , KURIL"
"18688","I BLOCK ROAD 4 , BASUNDHARA R/A"
"18689","DOMESTIC TERMINAL (DAC) HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"18690","G COMPANY ENGINEERING EQUIPMENT, HOUSE 1,ROAD 17,BLOCK C,SECTION 12,MIRPUR"
"18691","NITOL MOTORS LTD,  BLOCK D, MIRPUR 6"
"18692","WESTERM CRAZE , GREEN ROAD, PANTHAPATH"
"18693","MI ROOM,DHAKA CMH,SHAHID SARANI,DHAKA CANTONMENT"
"18694","H 25/A , RD 18 , BANANI"
"18695","WAFFLE TIME, SECTOR 3, UTTARA"
"18696","PREMIUM ARZAAN,23/A,ROAD 4,BLOCK D,BASUNDHARA R/A"
"18697","DHAKA IMPERIAL HOSPITAL , DHAKA MYMENSINGH HIGHWAY , WEST ARICHPUR , MOINARTEK"
"18698","ORCHARD GALLERY ( TENEMENT 10) , BLOCK E, BASHUNDHARA R/A"
"18699","ARCHIES,BEGUM ROKEYA SARANI,KAZIPARA"
"18700","ROAD 4,BLOCK C, BASUNDHARA R/A"
"18701","CARDIFF INTERNATIONAL SCHOOL , H 11 , RD 28 , DHANMONDI"
"18702","GULSHAN SOCIETY JAME MASJID,RD 63,GULSHAN 63"
"18703","IQRA RESTAURANT,H 922,BEGUM ROKEYA SARANI,WEST SHEWRAPARA"
"18704","REJUVENATE,GULSHAN 2,GULSHAN"
"18705","HOUSE 51,ROAD 3,SECTOR 3,UTTARA"
"18706","SHEORAPARA OVER BRIDGE , BEGUM ROKEYA SHARANI , WEST KAFRUL PASCHIM SHEWRAPARA"
"18707","JUI GARDEN , AZIMPUR , LALBAGH"
"18708","MIRPUR 11 BUS STOP , BEGUM ROKEYA SARANI , MIRPUR 11"
"18709","AMAN KNITTINGS LIMITED , DHAKA ARICHA HIGHWAY , BILAMALIA , JADUR CHAR"
"18710","NIMAIKASHARI , NIMAI KASHARI , SIDDHIRGANJ"
"18711","EMBASSY OF BRAZIL , GULSHAN 2"
"18712","LINE 15 , BLOCK B , MIRPUR 10"
"18713","BASHUNDHARA D BLOCK,SERVICE ROAD,BASHUNDHARA R/A"
"18714","MASUD IT , C R P RD , SAVAR , 1340"
"18715","THE VANTAGE BY SHANTA,BLOCK A,BANASREE"
"18716","SQUARE HOSPITAL LTD , PANTHAPATH"
"18717","311 ,ROAD12 , BLOCK C, BASHUNDHARA R/A"
"18718","MIRPUR 10 CIRCLE,MIRPUR 10"
"18719","NUR HSOEN CHOTTOR ( ZERO POINT ) , ZERO POINT FOKIRAPOOL , GULISTAN"
"18720","H 26 , RD 4 , BLOCK C, BANASREE"
"18721","NITOL JAME MASJID , NATIONAL INSTITUTE OF TRAUMATOLOGY & ORTHOPAEDIC REHABILITATION ( NITOR ) , SHER E BANGLA NAGAR"
"18722","BANANI OLD DOHS , ROAD 2, HOUSE 23A, FLAT 3C"
"18723","ARMANA GROUP LTD,ROAD 71,GULSHAN 2,GULSHAN"
"18724","EASTERN LILY , GULSHAN 2"
"18725","ZAMUNA FUTURE PARK"
"18726","REALIANCE BUILDING,H 146,RD 8,BLOCK D,BASUNDHARA R/A"
"18727","PLAN CONSULTANCY FIRM , BOSILA  GARDEN CITY , MOHAMMADPUR"
"18728","BISMILLAH PHARMACY & DEPARTMENTAL STORE , 22/12 , KHILJI ROAD , MOHAMMADPUR"
"18729","CHISHTIA GENERAL STORE , ZAFRABAD , MOHAMMADPUR"
"18730","GREEN LIFE  HOSPITAL"
"18731","H 14,RD 2,BLOCK A,BANASHREE"
"18732","ARABIKA COFFEE , BASUNDHARA R/A"
"18733","HOTEL THE CAPITAL,NAYA PALTAN"
"18734","SHAHABUDDIN PLAZA , ADABAR MOHAMMADPUR"
"18735","FORLD STOR,ADABAR,MOHAMMADPUR"
"18736","BAITUL MOKARRAM MARKET, BAITUL MOKARRAM ROAD , FAKIRAPOOL , PALTAN"
"18737","LUXOR,ZAFRABAD,MOHAMMADPUR"
"18738","MAYER DOA CHOTPOTI AND FUSKA, SECTOR 5, UTTARA"
"18739","ANISA BUTIQUE HOSUE & TAILORS , WEST NAKHALPARA , TEJGAON"
"18740","GADGET & GEAR,SATMASJID RD,BLOCK F,MOHAMMADPUR"
"18741","WESTWOOD HOUSE 275 , SAYEM SOBHAN ANVIR ROAD, BLOCK C, BASHUNDHARA R/A"
"18742","POPULAR PHARMACY , 281/1 , SHANKAR JAFRABAD ROAD , WEST DHANMONDI"
"18743","TRAUMA CENTER , KHILJEE RD , SHYAMOLI"
"18744","H KA/86/1, JOAR SHAHARA BAZAER RD , JOAR SHAHARA"
"18745","SUMON TEA STORE , SHYAMOLI , MOHAMMADPUR"
"18746","NATIONAL INSTITUTE OF PREVENTIVE AND SOCIAL MEDICINE(NIPSOM),SCHOOL RD,MOHAKHALI"
"18747","SOUTHEAST UNIVERSITY,TEJGAON GULSHAN LINK RD,NIKETON"
"18748","IFIC BANK LIMITED ATM , SHYAMOLOI RD NO 1 MUKTI HOUSING , SHYAMOLI"
"18749","VIMBAZAR BUS STOP , BHAWAL MIRZAPUR RD 1702"
"18750","CHATIME MIRPUR 1, 25 ZOO ROAD , MIRPUR 1"
"18751","52/2 , SALIM UDDIN MARKET ROAD , SENPARA PARBATA , AHMED NAGAR"
"18752","H 9 , RD 5 , KADERABAD HOUSING .,MOHAMMADPUR"
"18753","STAR HOTEL & KABAB,RESIDENTIAL AREA,DHANMONDI"
"18754","SHAJANI FASHION , NEW MARKET , NEW MARKET"
"18755","KOSHAI BARI RAILGATE,KOSHAI BAZAR,SAKSHINKHAN"
"18756","BASHUNDHARA BUS STOP , PRAGATI SARANI , GULSHAN"
"18757","FAKHRUL ACADEMY GREEN ROAD KATHALBAGAN"
"18758","CRIMSON CUP,300 FEET ENTRANCE ,BASHUNDHARA"
"18759","APPAREL EXPORT LTD , DARUS SALAM  , KALLYAN"
"18760","THE WHITE HALL ( PARTY CENTRE ) , SONIYA , JATRABARI"
"18761","MXN MODERN HERBAL CENTER,MOHHAMADIA"
"18762","BANASREE MODERN TAILORS 3,BLOCK F,BANASREE"
"18763","MA GENERAL STORE,AHMEDBAG,BASHABO"
"18764","SHIMANTO SQUARE , ROAD 2 , RESIDENTIAL AREA , DHANMONDI"
"18765","MANESHWAR ROAD , HAZARIBAGH"
"18766","COSMETICS WORLD , GULSHAN 1, GULSHAN"
"18767","UNITED INTERNATIONAL UNIVERSITY MAIN CAMPUS,UNITED CITY,MADANI AVE,BADDA"
"18768","RAMPURA THANA , RAMPURA BANASREE ROAD IDEAL SCHOOL , MERADIA , BANASREE"
"18769","H 29 , RD 6, SOUTH BANASREE PROJECT"
"18770","RD 36,GULSHAN 2"
"18771","CHEFS TREAT"
"18772","GULNAKSHA HALL 1 , PURBACHAL EXPRESS HIGHWAY , KURIL"
"18773","H 16 , RD 3 PC CULTURE HOUSING SOCIETY , MOHAMMADPUR"
"18774","BANTHAI BARBER & BEAUTY SALON,GULSHAN 1,GULSHAN"
"18775","HELENA MONJIL,OUTER CIRCULAR ROAD,WIRELESS,MOGBAZAR"
"18776","B.I.H.S GENERAL HOSPITAL , DAR US SALAM ROAD , ABDUL RAFIQ HOUSING , SHAH ALI BAGH"
"18777","THE PARK REDIANCE , HOUSE 412 , NSU DRIVEWAY , BLOCK B , BASHUDHARA R/A"
"18778","SHERATON DHAKA , KEMAL ATATRUK AVENUE , BANANI"
"18779","NOORJAHAN MANJIL, ROAD 1, BLOCK G, AFTABNAGAR"
"18780","KURMITOLA GENERAL HOSPITAL , NEW AIRPORT RD , DHAKA CANTONMENT"
"18781","YOUSHRA COTTAGE , 16/D , SABRINA SOBHAN 4TH AVENUE ROAD , BLOCK D , BASHUNDHARA R/A"
"18782","HAUQE HERITAGE , SHAH ALI BAG , MIRPUR 1"
"18783","300 FEET BOAT GHAT , SECTOR  01 , PURBACHAL"
"18784","EASTERN HOUSING 2 , KALLYANPUR"
"18785","WASA,DARUSSALAM,MIRPUR"
"18786","ISLAMI BANK BANGLADESH LTD , H 46 , RD 9A , DHANMONDI"
"18787","SHINEPUKUR SUITES , GULSHAN 1 , GULSHAN"
"18788","BIJOY NAGAR WATER TANK  , SAYED NAZRUL ISLAM SHARANI , FAKIRAPOOL , PALTAN"
"18789","CENTRAL HOSPITAL,RD 5,DHANMONDI"
"18790","ELVIE BEAUTY SALON,BIR UTTAM RAFIQUL ISLAM AVENUE,GULSHAN"
"18791","SHAPAN TEA STORE , SHYAMOLI , MOHAMMADPUR"
"18792","ROWSHON KUTIR , H 14/4 , RD 22 , TILPAPARA , KHILGAON"
"18793","49, road 12 a, dhanmondi r/a"
"18794","RANGS WATER FRONT , H 1 , RD 16 , GULSHAN 1"
"18795","ZERR , SECTOR 10 , UTTARA"
"18796","MR CHEF FOOD STATION , NIKUNJA 2"
"18797","AMIR GENERAL STORE , WEST , DHANMONDI"
"18798","STAR TECH LTD- BANANI BRANCH , KAMAL ATATRUK AVENUE , BLOCK E , BANANI"
"18799","MAA BAZAR DOA GENERAL STORE , KA/60, BAZAR RD , JOAR SAHARA"
"18800","RD 6 , DIT PROJECT , MERUL BADDA"
"18801","SOS CHILDREN'S VILLAGE DHAKKA , MIRPUR RD , SHYAMOLI"
"18802","shafipur bazar , dhaka tangail highway , mouchak , 1751"
"18803","road 1, sector 5 , uttara 1000"
"18804","PASSPORT OFFICE,PASSPORT OFFICE RD,SHER E BANGLA NAGAR,AGARGAON"
"18805","MAMUN PARTY PALACE & COMMUNITY CENTRE,THANA RD,1340"
"18806","H 31 , AL AMIN RD , KATHALBAGAN"
"18807","HOUSE 81,ROAD 4,BLOCK I,BASHUNDHARA R/A"
"18808","SUMMER , 276 , SARAK 3,  BASHUNDHARA R/A"
"18809","H 215 , BADDA BAZAR RD , MIDDLE BADDA"
"18810","ZAYTON GARDEN RESTAURANT, AGARGAON MIRPUR-1"
"18811","MEMENTO INT RESIDENCE , SECTOR 13 , UTTARA"
"18812","MIRPUR NATIONAL ZOO RD , MIRPUR 2"
"18813","BLOCK F , ROAD 8 , HOUSE 156 , 157 , BASHUNDHARA RESIDENTIAL AREA"
"18814","MEHEDIBAG MAIN RD , ADABOR"
"18815","GOLF HEIGHTSNEW AIRPORT RD,BANANI"
"18816","HOME TOWN APARTMENT , 87 , NEW ESKATON ROAD , NEW RSKATON ROAD , WIRELESS , PALTAN"
"18817","GULSHAN POLICE CHECKPOST , ROAD 92, GULSHAN 2 , GULSHAN"
"18818","NIJORA,RD 4,KALLYANDPUR,DARUS SALAM"
"18819","PIONEER DENTAL COLLEGE AND HOSPITAL , LICHU  BAGAN RD , JOAR SHAHARA"
"18820","tisara siddik , h 9 , rd 7 , gulshan 1"
"18821","TASTY TREAT , BAKSHI BAZAR , OLD DHAKA"
"18822","ABC SKYRISE TOWER,SHAHJALAL AVE,SECTOR 4,UTTARA"
"18823","HOUSE 8 , ROAD 6 , SECTOR 3, UTTARA"
"18824","RD 83 , GULSHAN 2"
"18825","TALTOLA MARKET,TALTOLA MARKET RD,TALTOLA,KHILGAON"
"18826","HOUSE 1086,ROAD 6,AVENUE 8,DOHS MIRPUR,DHAKA"
"18827","GHOR 21 , ROAD 33, SECTION 10"
"18828","BATA SIGNAL BUS STOP,NEW ELEPHANT ROAD,DHANMONDI"
"18829","THE DENTAL CARE , 4 , ROAD 4 , SECTION 6"
"18830","CILANTRO , SATMASJID ROAD , DHANMONDI"
"18831","WAPDA RD,NOTUN BAZAR,BADDA"
"18832","THE PALACE ., ROAD NO 9  DHAKA BANGLADESH"
"18833","IDP EDUCATION DHAKA GULSHAN , GULSHAN 2 , GULSHAN"
"18834","H 470 , RD 15 , BLOCK G , BASUNDHARA R/A"
"18835","SWID BANGLADESH,H 4/A,ESKATON GARDEN RD,OLD ESKATON"
"18836","AL ARAFAH ISLAMI BANK LIMITED ATM,WEST JATRABARI"
"18837","869, 60 FEET , MUKTI HOUSING , DOKKHIN MONIPUR"
"18838","SABRINA SOBHAN 4TH AVENUE ROAD , BLOCK D , BASHUNDHARA"
"18839","ZAMAN TEA STALL,WEST  DHANMONDI"
"18840","THE GLASSHOUSE , BIR UTTAM MIR SHAWKAT SARAK ( GULSHAN AVENUE ) , DAKKHIN BADDA , GULSHAN"
"18841","PWD E/M DIVISION -2 , TEJGAON , DHAKA , INDUSTRIAL AREA"
"18842","ALEXANDRA,177,ROAD NO 5,BLOCK D, BASUNDHARA R/A"
"18843","GALIB SHORONI , PASHCIM NAKHALPARA , SHER E BANGLA NAGAR"
"18844","203/A, UTTAR SHYMOLI, PASCHIM AGARGAON, SHYAMOLI ROAD NO . 2, MUKTI HOUSING, UTTAR SHYAMOLI , PASCHIM AGARGAON"
"18845","MILKVITA ROAD , SECTION 7"
"18846","BIVAGIO UPO PORICHALOKER KARJALOY"
"18847","RD 2, RUPNAGAR  , MIRPUR 2"
"18848","48 JAFRABAD , ZAFRABAD, MOHAMMADPUR"
"18849","H 772, RD 23, BLOCK G , BASHUNDHARA R/A"
"18850","SOUTHERN GARMENTS LTD,ZIRABO TO BISHMAIL RD ,RUSTAMPUR,ASHULIA 1342"
"18851","MAYAKANON RD , AHMED BAG , SABUJBAG"
"18852","SONY CINEMA HALL CIRCLE , MAIN RD, MIRPUR 1"
"18853","CHINA BD BUSINESS , NIKUNJA 2"
"18854","SHANTONEER APARTMENT , HOUSE -13 , 14, ROAD-2"
"18855","RD 9 , ADABOR"
"18856","COMPUTERIZED HOMEOPATHY RESEARCH CENTER , WIRELESS  GATE , MOHAKHALI"
"18857","NURBAG JAME MASJID , BLOCK B , TALTOLA KHILGAON"
"18858","RAJUK MOHAKHALI ZONAL OFFICE , RD 2 , BANANI"
"18859","VC CHATTAR , FULLER RD"
"18860","FORTUNA APARTMENT,FARMGATE,TEJGAON"
"18861","DHANMONDI 9/A HOUSE 55 , WEST , DHANMONDI"
"18862","HOUSE 38 , ROAD 15 , SECTOR 14 , UTTARA"
"18863","HORIZONTAL 2,ROAD 08,PRIYANKA CITY,UTTARA"
"18864","MANGROVE,ROAD NO 7,LALMATIA"
"18865","29/6,BLOCK C,TAJMAHAL ROAD,MOHAMMADPUR"
"18866","DHAKA NAVY COLONY , MIRPUR 14"
"18867","KRISHI MARKET RD,MOHAMMADPUR"
"18868","ARINA M.A RASID , H 22/2 , NORTH CIRCULAR RD , DHANMONDI"
"18869","H 93 , RD 3 , BLOCK C , BASUNDHARA R/A"
"18870","RD 1,BLOCK F,MIRPUR 2"
"18871","ROBI SHEBA , SECTOR 6 , UTTARA"
"18872","BDG MAGURA HOUSE,402,ROAD NO 10,11,12,BLOCK A,BASHUNDHARA R/A"
"18873","H KHA,146/4,JAMTOLA RD,KURMITOLA"
"18874","HAZRAT SHAHJALAL INTERNTIONAL AIRPORT"
"18875","HOTEL ZAKARIA BAR,RD 1,MOHAKHALI"
"18876","RESILIENT BANGLADESH , ARAMBAG RESIDENTIAL AREA , MIRPUR 7"
"18877","HERFY , BLOCK I , BASHUNDHARA R/A"
"18878","ALOKI TEJGAON LINK ROAD , NIKETON GULSHAN"
"18879","FARMGATE METRO RAIL  STATION , DHAKA"
"18880","PULP FICTION,BLOCK D,LALMATIA"
"18881","ROAD 3 NIKETON BLOCK B , NIKETON HOUSING SOCIETY , GULSHAN"
"18882","SAG ENGINEERINGB , DAKKHINPARA MOHAKHALI"
"18883","H 26,RD 106,GULSHAN 1"
"18884","ALLAHR DAN HOTEL AND BIRIYANI HOUSE , MIRPUR DOHS"
"18885","JOG FUNDETION , SEGUNBAGICHA ROAD , SEGUNBAGICHA"
"18886","144 , SARAK #10 KHILKHET , BASHUNDHARA R/A"
"18887","UNICORN PLAZA , GULSHAN NORTH AVENUE ,GULSHAN 2 , GULSHAN"
"18888","ROAD 8 , BLOCK D , BASHUNDHARA"
"18889","H 62 , CIRCULAR RD , HATIRPOOL"
"18890","AYSHA CAR HUT , ROAD 29 , MIRPUR CANTONMENT , MIRPUR"
"18891","MORGAN GIRL'S HIGH SCHOOL , VASHA SOINIK MOMTAZ BEGUM SARAK , NARYANGANJ SADAR , NARYANGANJ, 1400"
"18892","NAHAR VILLA , 20 , SECTION 6"
"18893","BIJOY RAKEEN CITY BUILDING AB TOWER 2"
"18894","BANGLADESH SUPREME COURT BAR ASSOCIATION,HIGH COURT AREA,SHAHBAG"
"18895","MERCANTILE BANK LIMITED , SHOLAIPAR ROAD , EAST DHOLAIPAR , DONIA"
"18896","VECTOR LAB , RD 10 , BLOCK I , BASUNDHARA R/A"
"18897","KHANIKA,H 3/1M,RD 8,BANASHREE,RAMPURA"
"18898","THE TUCK MASTER , HOUSE 56 , ROAD 11 , BLOCK F , BANANI"
"18899","JATRI SUPPORT OFFICE, GULSHAN 2, GULSHAN"
"18900","HOUSE 106, ROAD 3, BLOCK F, BANANI DHAKA"
"18901","RD 87 GULSHAN 2"
"18902","THAI CHI RESTAURANT AND CAFE,H 117/A,BIJOY SARANI TEJGAON LINK RD,TEJKUNIPARA"
"18903","BOMETTA , ROAD 6/B , BANANI DOHS N"
"18904","RD 1 ,  MOHAKHALI DOHS"
"18905","S/23, NURJAHAN ROAD , MOHAMMADPUR"
"18906","FAROOQ & ASSOCIATES , PURANA PALTAN"
"18907","SHIMANTO SQUARE,RESIDENTIAL  AREA,DHANMONDI"
"18908","H 440, LN 4 , MOHAKHALI DOHS"
"18909","LALBAG"
"18910","BEVERELUY HOMES.,99, 6 NO ROAD,BLOCK D,BASUNDHARA R/A"
"18911","RD 12 , BARIDHARA DOHS"
"18912","FIBER@HOME GLOBAL LIMITED,GULSHAN 1,GULSHAN"
"18913","HOUSE 11 , ROAD 9 , BLOCK K , BARIDHARA"
"18914","DOOSAN SPINE CARE,SOUTH BISHIL,MIRPUR 1"
"18915","76 , 60 FEET ROAD , MUKTI HOUSING , PASCHIM , AGARGAON"
"18916","SOUTH BANASHREE CENTRAL JAME MASJID , RD 12 ,SOUTH BANASHREE"
"18917","NEW DHANSHIRI RESTAURANT,GULSHAN 2,GULSHAN"
"18918","ROAD 10 NIKETON , NIKETON HOUSING SOCIETY NIKETON"
"18919","RUOAYAN SHOPPING SQUARE , RD 14 , BLOCK G , BASHUNDHARA R/A"
"18920","KARUPITH , TAJMAHAL ROAD , MOHAMMADPUR"
"18921","MEDRX LIFE SCIENCE LTD , RD 30 , MIRPUR DOHS"
"18922","AFTAB  FINANCE , KEMAL ATATRUK AVENUE , BANANI"
"18923","SANTINO CAFFE-BFC BANANI , BLOCK H"
"18924","KHELAGHOR TOYS , SHAHID NAGAR , LALBAGH"
"18925","MAZAR ROAD BUS STOP,MAZAR ROAD,MOFIZBAGH HOUSING,GABTALI"
"18926","BEHIM PHARMACY,PEPSI GOLI,WIRELESS,MOGBAZAR"
"18927","NEW IDEAL PHARMA,NORTH CIRCULAR ROAD,GREEN ROAD"
"18928","FOOD BOOTH , H 39 , RD 21,BANANI"
"18929","TK BHABAN,KAWRAN BAZAR MASJID RD,KAWRAN BAZAR"
"18930","CHINTON ARCHITECTS,GULSHAN 2,GULSHAN"
"18931","SBASTI HOMEO BIDHAN , H 230 , RD 5 , BARIDHARA DOHS"
"18932","tokyo square , ring road , mohammadpur"
"18933","AZIMPURBUS STAND MASJID , AZIMPUR RD , AZIMPUR"
"18934","GULSHAN KARATE SCHOOL,BLOCK A,BANANI"
"18935","H 11, RD 7 , SOUTYH BANASREE PROJECT"
"18936","H 48 , BANAGRAM RD , BANAGRAM"
"18937","BAY OUTLET TEJKUNIPARA TEJGAON"
"18938","HOTEL BENGAL CANARY PARK , GULSHAN 1 , GULSHAN"
"18939","SHOROJONTRO , BLOCK B , NIKETON"
"18940","BARISUR MARKET JAME MASJID , KAMRANGIRCHAR BERIBADH , KAMRANGIRCHAR"
"18941","HAZARIBAGH PARK, HAZARIBAG"
"18942","FAIZUR RAHMAN IDEAL INSTITUTE , BERIBADH RD , CHAD UDDAN , MOHAMMADPUR"
"18943","LOGIN TECHNOLOGIES BD LTD , ROAD 7 , GULSHAN 1 , GULSHAN"
"18944","SAYMA , GIRLS SCHOOL ROAD , DHANMONDI"
"18945","RAISA ENTERPRISE , MIRPUR CANTONMENT"
"18946","HUMAYUN ROAD, JENEVA CAMO, MOHAMMADPUR"
"18947","MALOBIKE , 43/O/1, RAJA BAZAR INDIRA ROAD , DHANMONDI"
"18948","DELTA HEALTH CARE , JATRABARI LIMITED , WEST DHOLAIRPAR"
"18949","CANTEEN,KAZI NAZRUL ISLAM AVENUE,WIRELESS,PALTAN"
"18950","JABBER HETGHTS , 149 , ROAD 2/1 , SECTION 12"
"18951","DHANMONDI GARDEN,WEST"
"18952","NIKETAN HEIGHTS , BLOCK A , NIKETON"
"18953","CAMERA WORLD,JAMUNA FUTURE PARK,BASHUNDHARA R/A"
"18954","NRBC BANK , 155 , ROAD 11 , BANANI"
"18955","HOUSE 16, ROAD 3, SECTOR 5, UTTARA"
"18956","MARUF STORE,CHANDRIMA MODEL TOWN,MOHAMMADPUR"
"18957","house 20 , road 4/a , sector 5 , uttara"
"18958","MONTANA LOUNGE , GULSHAN 2 , GULSHAN"
"18959","DIABARI CONVENTIONA HALL , DIYABARI , UTTARA"
"18960","LINE 3,BLOCK A,MIRPUR 10"
"18961","AMADER IT , BARIDHARA K BLOCK , NOTUN BAZAR"
"18962","ROAD NO 16,BLOCK A, BASHUNDHARA R/A"
"18963","MATRICCHAYA , 164/C/1 , MODDHO PAIKPARA , MUKTI HOUSING , MODDHO PAIKPARA"
"18964","HAZRAT SHHAJALAL INTERNATIONAL AIRPORT TERMINAL 2, AIRPORT ROAD, NEW AIRPORT ROAD, KURMITOLA , SECTOR 2"
"18965","NORTH SOUTH UNIVERSITY , BASHUNDHARA R/A"
"18966","AARONG,TEJGAON GULSHAN LINK ROAD,GULSHAN 1,GULSHAN"
"18967","GARDEN GREEN , RD 4 ,  MIRPUR DOHS"
"18968","LABAID SPECIALIZED HOSPITAL"
"18969","RENAISSANCE DHAKA GULSHAN HOTEL , GULSHAN 1 , GULSHAN"
"18970","HOUSE 10,ROAD 3,SECTOR 10,UTTARA"
"18971","427, ROAD NO - 17, BLOCK A, BASHUNDHARA R/A"
"18972","KAMALAPUR  RAILWAY STATION ,  KAMALAPUR"
"18973","HOUSE 8,ROAD 2B,SECTOR 11,UTTARA"
"18974","BLOCK  A, BANASREE"
"18975","LABIBA ELECTRONICS , MAHUTTULI RD   , BANGSHAL"
"18976","NARCOTICS ANONYMOUS , BLOCK D , BANANI"
"18977","house 32,road 7/C,SECTOR 9,UTTARA,DHAKA"
"18978","HOUSE 229 , LANE 3 , BARIDHARA DOHS"
"18979","ISLAM CHAMBER,H 125/A,DILKUSHA RD.DILKUSHA"
"18980","NAZMA VILLA,334/7,AHMMED NAGAR,PAIKPARA,SENPARA PARBATA,,SHAH ALI BAGH"
"18981","EAIDA ONLINE , BLOCK H , BANASREE"
"18982","NATIONAL INSTITUTE OF CARDIOVASCULAR DISEASES ( NICVD )"
"18983","H 29/F/1,TULAGACHTOLA RD,SANATANGAR,HAZARIBAG"
