"","location"
"16136","BAITUL JANNAT JAME MASJID , SHARANIKA RD , SAVAR , 1340"
"16137","DHANMONDI 32 BRIDGE , DHANMONDI"
"16138","MONIHAR SHANTINEER,HOUSE 151/A,SHANTINAGAR BAZAR ROAD,SHANTINAGAR,KAKRAIL"
"16139","SUBORNO RESORT , MAHONA NARYANGANJ"
"16140","GREEN JASMIN , H 6 , RD 7 , DHANMONDI"
"16141","RBD,BLOCK C,BANANI"
"16142","MIRPUR BENARASHI SHAREE MARKET , BENROSHI POLLI ROAD , SCTION 10"
"16143","NOBORATRI-HALL 4,INTERNATIONAL CONVENTION CITY BASHUNDHARA,PURBACHAL 300 FEET ROAD,DHAKA"
"16144","CPA IT,RESIDENTIAL AREA,DHANMONDI"
"16145","CRAVEAT , H 67/D , RD 11 , BANANI"
"16146","ENA TRANSPORT PRIVATE LIMITED ( ARAMBAGH COUNTER ), SOUTH KAMALAPUR"
"16147","KAZI OFFICE , SHAH ALI BAG , MIRPUR 1"
"16148","BAGICHA RD,NEWTOWN R/A,GREEN MODEL TOWN"
"16149","HOUSE 177 ROAD 2 BARIDHARA DOHS"
"16150","H 531/3 , RD 11 , BARIDHARA DOHS"
"16151","NARINDA POLICE FARI CIRCLE, NARINDA RD"
"16152","PALLABI POST OFFICE ,  BLOCK B , MIRPUR 7"
"16153","RESORTESA ROSEWOOD , H 13B /10B  , BABAR RD , MOHAMMADPUR"
"16154","BHUYAN PHARMACY , JOYDEBPUR RD , 1702"
"16155","MIRPUR POLICE LINE , MIRPUR 14"
"16156","BRAVERMAN SOLUTION LTD,GULSHAN 2,GULSHAN"
"16157","H 223/3 NEW H 208/13 OLD GREEN RD"
"16158","BABURCHI BARI  RESTAURENT , 134 WEST AGARGAON"
"16159","STEP FOOTWARE , SIDDHESWARI ROAD"
"16160","MIRPUR 10 CIRCLE MIRPUR 10"
"16161","MAZAR RD,MIRPUR 1"
"16162","BASHUNDHARA  CITY SHOPPING COMPLEX,PANTHAPATH,DHAKA"
"16163","BEGUM NURJAHAN MEMORIAL HIGH SCHOOL , H 6/F , MOHAMMADPUR RING RD , JANATA HOUSING"
"16164","RD 12 , BLOCK G , BASUNDHARA R/A"
"16165","KUWAIT BANGLADESH MOITRY GOVT . HOSPITAL , ISAKHA AVE , SECTOR 6 , UTTARA MODEL TOWN"
"16166","VIRTUAL BOTTOMS LTD , JAMGORA GORAT RD , NABINAGAR , 1349"
"16167","ROAD 13 , MIRPUR DOHS , MIRPUR 12"
"16168","DHAKA RESIDENTIAL MODEL COLLEGE, MIRPUR RD, MOHAMMADPUR"
"16169","ASIF HAQUE62,BLOCK F,MIRPUR 2"
"16170","GEET SANGET CINEMA HALL , DHAKA MAWA HIGHWAY , BANGLADESH BANK COLONY"
"16171","CREATIVE IT INSTITUTE,UTTARA BRANCH,SECTOR 7"
"16172","ASHA NIR , 338 , MAIN ROAD 13 , SECTION  10"
"16173","ISAMOTI PRINTERS , NAYA PALTAN"
"16174","TECH IDEA LIMITED , ROAD 12 , SECTOR 13, UTTARA 
"
"16175","KHABAR BILASH,BLOCK B,SECTION 12,PALLABI (KALSHI MAIN ROAD),MIRPUR"
"16176","GLORIOUS FARZANA TOWER , WARI, TIKATULI"
"16177","4/6,ROAD 1,LALMATIA"
"16178","TULIP MOONLIT,H 333RD 18,BANANI"
"16179","ROAD NO 24,BANANI"
"16180","NIRJHOR APARTMENT , BLOCK E , BANASREE"
"16181","A.D MART MIRPUR DOHS MAIN RD PALLABI"
"16182","MERADIA NAYAPARA WATER PUMP , MERADIA MAIN RD"
"16183","ARIF FURNITURE , MAZAR RD , DARUS SALAM"
"16184","DHAKA MAWA HIGHWAY,EAST DHOLAIPAR"
"16185","SIGN BOARD BUS STOP , DHAKA MYMENSINGH"
"16186","NANDAN LANTANA , SECTOR 5 , UTTARA"
"16187","MUTUAL TRUST BANK"
"16188","ABESH HOTEL & BIRIYANI HOUSE , DHAKA"
"16189","SONALI BANK OFFICERS QUARTER,SECTOR 8,UTTARA,DHAKA"
"16190","DELHI DARBAR , SATMASJID ROAD , DHANMONDI"
"16191","DHAKA REGENCY HOTEL& RESORT,NIKUNJA 2"
"16192","ROAD 11/A,DHANMONDI 1000"
"16193","AARONG , SERVICE ROAD , KURMITOLA , SECTOR 3"
"16194","DHAKA INTERNATIONAL TRADE FAIR ( BANIJJO MELA ), SECTOR 4 , PURBACHAL"
"16195","VILLA MOYNA,FLAT B1,HOUSE 37/A,ROAD 14/A,DHANMONDI R/A"
"16196","JATIYO CHOKKHU BIGYAN INSTITUTE O HOSPITAL , SYED MAHBUB MURSHED AVE, AGARGAON"
"16197","CITY BANK LTD , NEW AIRPORT RD"
"16198","SKY VIEW RESTAURANT & PARTY CENTER, SECTOR 4, UTTARA"
"16199","NORTHERN UNIVERSITY PERMANENT CAMPUS,JASHIM UDDIN MEMBER RD,NADDA PARA,DAKSHINKHAN"
"16200","ATIK HOMES,BLOCK D,MIRPUR 2"
"16201","CONFIDENCE BATTERIEST LIMITED,MAHAJAMPUR ,TALTOLA"
"16202","PRO ACTIVE MEDICAL COLLEGE & HOSPITAL DHAKA CHITTAGONG HIGHWAY , SIGN BOARD , SHIDDHIRGANJ , NARAYANGANJ"
"16203","SOUTH SAYEDABAD , SOUTH SAYEDABAD JONOPOTH MOR"
"16204","HOUSE 430 , ROAD 17 , BLOCK A , BASUNDHARA R/A"
"16205","UDAY TOWER , PLOT 57 & 57/A , GULSHAN AVE , GULSHAN 1"
"16206","JOYNAL GENERAL STORE , J. P. JA 123/2, RD 1 , MOHAKHALI"
"16207","NAKSHI PALACE , H 2/KA/14, HABIBULLAH RD , SHAHBAG"
"16208","FOOD + PLUS SNACKS CORNER , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"16209","HOUSE 45,ROAD 11,SECTOR 13,UTTARA"
"16210","SUNBEAM CAFE"
"16211","RAPA PLAZA,RD 27,DHANMONDI"
"16212","RASEL ENTERPRIDE , ARAIHAZAR"
"16213","HAZRAT SHHAJALAL INTERNATIONAL AIRPORT TERMINAL 1, AIRPORT ROAD , NEW AIRPORT ROAD, KURMITOLA , SECTOR 2"
"16214","DYNASTY SWATER BD,ANWAR JANG RD,PARAGAON,SAVAR,1343"
"16215","QUALITY SIGN,BORO MOGHBAZAR"
"16216","BASHUNDHARA CITY SHOPPING COMPLEX , PANTHAPATH , DHAKA"
"16217","H 83,CENTRAL RD,DHANMONDI"
"16218","MIM DENTAL CARE , J . P. J 165 , WIRELESS RD , MOHAKHALI"
"16219","RAJUK TRADE CENTER , NIKUNJA 2"
"16220","RD 12,BLOCK F,BASUNDHARA R/A"
"16221","PRINCE BAZAR LTD . ( PALLABI BRANCH ) , DHAKA 1216 , BANGLADESH"
"16222","ROTNODIP LADIES TAILORS & BOUTIQUE HOUSE , H 2 , MIRPUR RD , MOHAMMADPUR"
"16223","H KA 47/6,SHAHID ABDUL AZIJ RD,BLOCK A,BASUNDHARA R/A"
"16224","BOHO BANANI , ROAD 11 , BLOCK D , BANANI"
"16225","HITECH GLOBAL TRADE AND ENGINEERING LTD , HOUSE 25 , ROAD 7D , SECTOR 9 , UTTARA"
"16226","INTERNATIONAL CONVENTION CITY BASHUNDHARA ( ICCB ), PURBACHAL EXPRESS HIGHWAY , DHAKA , BANGLADESH"
"16227","H 82/1,RD 2/A,NIKETON"
"16228","EAST WEST MEDICAL COLLEGE AND HOSPITAL RD 1 , BHATALIYA UTTARA"
"16229","CLIPPING WAY , BARIDHARA K BLOCK , NOTUN BAZAR"
"16230","SHANTA TAILORS AND FABRICS , TONGI PAURASHAVA"
"16231","MANOSHI COFFEE CORNER,SHINEPUKUR,GULSHAN 1"
"16232","OTOBI CENTER , H 12 , BIR UTTAM AK KHANDAKAR RD , GULSHAN 1"
"16233","ARUNIMA , HOUSING 93, BLOCK B , ROAD 7 , BLOCK B , BASHUNDHARA R/A"
"16234","HOUSE 3/ROAD 8 , BLOCK D MIRPUR 1"
"16235","AMERICAN INTERNATIONAL UNIVERSITY BANGLADESH , 408/1 ( OLD KA 66/1 ) , KURATOLI ROAD  , KURIL , DHAKA 1229"
"16236","BAF SHAHEEN COLLEGE , OLD AIRPORT RD , TEJGAON"
"16237","ARTISAN BUSINESS NETWORK BANGLADESH , HOUSING 13, ROAD 09, GULSHAN 1, GULSHAN"
"16238","ABM WATER COMPANY LTD , MOHAKHALI DOHS"
"16239","HARINAL CENTRAL JAME MASJID , JOYDEBPUR RD , 1702"
"16240","CITY BANK - BANK LAKE VIEW BRANCH , ROAD 11, BLOCK F , BANANI"
"16241","HAZRAT SHAH CHANDRAPURI HOTEL AND RESTAURANT , H 28 , DIT AVE , DILKUSHA"
"16242","MOGBAZAR WIRELESS RAILGATE,BORO MOGBAZAR"
"16243","HOUSE 29, ROAD 12 , SECTOR 10 , UTTARA"
"16244","TARUNI TAILORS & FABRICS , 340/1 , MIDDLE PIRERBAG , SHIMULTOLA , MUKTI HOUSING , DOKKHIN PIREBAGH"
"16245","BANGABANDHU INTERNATIONAL CONFERENCE CENTER,BEGUM ROKEYA SARANI,SHER E BANGLA NAGAR"
"16246","ASIATIC SHOPPING MALL , MATUAIL , JATRABARI"
"16247","EYE CARE OPTICS , MIRPUR ROAD NO 14 , UTTAR KAFRUIL , PURBA KAZIPARA"
"16248","1/X , ROAD NO. 9 , BASUNDHARA R/A"
"16249","ADARSHA PALLI ROAD UTTOR KAFRUL PURBA KAZIPARA"
"16250","TITUMIR COLLEGE GARAGE, WIRELESS RD, MOHAKHALI"
"16251","BERGER PAINTS DHAKA SALES NORTH , SECTOR 13 , UTTARA"
"16252","ROAD NO 15,BLOCK A,BASUNDHARA"
"16253","TECH DEFENERS HUB , KEMAL ATATURK AVENUE , BANANI"
"16254","INFORMATIX , BIR UTTAM AK KHANDAKAR ROAD , MOHAKHALI"
"16255","GULISTAN CENTRAL BUS TERMINAL ,MASJID KAPTAN BAZAR RD , GULISTAN"
"16256","NAZIA PHARMACY,SOUTH MUGDAPARA"
"16257","KOLTAN PUPLIC SCHOOL , BARIDHARA J BLOCK , NOTUN BAZ"
"16258","JAPASTY COMPANY LTD , BLOCK G , BASHUNDHARA R/A"
"16259","MOHAMMADPUR PREPARATORY HIGH SCHOOL ( GIRLS SECTION ) , SIR SAYED ROAD , MOHAMMADPUR"
"16260","319,ROAD 3, BASUNDHARA R/A"
"16261","EMA OUTSOURCING & SOLUTIONS LIMITED ( FMAOS ) NIKETAN GULSHAN 1"
"16262","MUSLIM MOHESHKHALI SACHI MISTY PAN, TAJMAHAL ROAD , MOHAMMADPUR"
"16263","MR BAKER,H 18,SONARGAON,JANAPATH,SECTOR 13,UTTARA"
"16264","KASHFUL,BLOCK M,BASHUNDHARA R/A"
"16265","DALIM JORI HOUSE, MONESHWAR ROAD , DHANMONDI"
"16266","H 15 /6/C , BJRI COLONY RD , SHER E BANGLA NAGAR"
"16267","THE VANTAGE,H 2/2,RD 1,BLOCK A,BANSHREE"
"16268","R B  ELECTRONICS BD , NURJAHAN ROAD , MOHAMMADPUR"
"16269","BISMILLAH ELECTRONICS,242/2,SALIM UDDIN MARKET,AHMED NAGAR,SENPARAPARBATA
AHMED NAGAR"
"16270","GINZA , BLOCK  H , BANANI"
"16271","ASIAN FARIA   HOMES , H 72 , RD 6 , PC CULTURE HOUSING SOCIETY , MOHAMMADPUR"
"16272","H 1419/10/2, TALTOLA M,ARKET RD  , TALTOLA KHIL GAON"
"16273","THE CARNATION , 5 , CIRCUIT HOUSE ROAD , WIRELESS , PALTAN"
"16274","79, SHAHID MINA ROAD , JAGANNATH HALL , DU , SIDDIKBAZAR"
"16275","SALAM'S HOUSE , SECTOR 9, UTTARA"
"16276","ENA FESTOONS , H 57/A , 57/1 B , LAKE CIRCUS , KALABAGAN"
"16277","FARJANA'S CUISINE , 7 , AVENUE-1 , SECTION 2"
"16278","POPULAR LIFE INSURANCE COMPANY LIMITED , HEAD OFFICE , DILKUSHA , MOTIJHEEL"
"16279","DIABARIR BAZAR , DIABARI RD , NOA NAGAR , UTTARA"
"16280","DILRUBA APARTMENT , GULSHAN 2"
"16281","D.O.H.S FOOD PARK , SAVAR KALIAKOIR RD , NOBINAGAR , 1345"
"16282","THE GREEN LOUNGE , VIQUARUNNISA ROAD , TEACHERS 'RESIDENCES , PALTAN"
"16283","NAZLE GARDEN , 420 , ROAD NO. 17 , BASUNDHARA R/A"
"16284","SALNA BAZAR , SALNA JOYDEBPUR RD , 1702"
"16285","BANK ASIA , ALHAZ ABDUS SOBHAN RD , BLOCK B, BASHUNDHARA R/A"
"16286","ABIR LIBRARY,SULTANA KAMAL BRIDE,NARAYANGANJ"
"16287","NAM VILLAGE , H 3 , RD 2B , BANANI"
"16288","3M FASAHION MIRPUR , EASTERN HOUSING , BLOCK B , MIRPUR"
"16289","UNITED HOSPITAL RD 72 GULSHAN 2"
"16290","ANANDA CINEMA HALL , FOOT OVER BRIDGE , FARMGATE , TEJGAON"
"16291","IBN SINA HOSPITAL 7 CARDIAC CENTER , H 68 , RD 15/A , DHANMONDI"
"16292","BANGLADESH EYE HOSPITAL , SAR MASJID RD , DHANMONDI"
"16293","173,  ROAD NO 5 ,  BLOCK A, BASHUNDHARA R/A"
"16294","A PLUS GROUP OF INDUSTRIES (HEAD OFFICE),ARIFABAD HOUSING SOCIETY,RAPNAGAR"
"16295","SHANTA FORUM,187,1888 BIR UTTAM MIR SHAWKAT SARAK,DHAKA 1208"
"16296","NANNA BIRIYANI HOUSE , T 143/1 , GULSHAN LINK RD , MIDDLE BADDA"
"16297","MAA MANZIL,H 24,RD 4,NIKUNJA 2"
"16298","ARAMBAGH BUS STOPES , OUTER CIRCULAR ROAD , MOTIJHEEL , KOMOLAPUR"
"16299","WAFFLE UP , RAOD 13 BLOCK E BANANI"
"16300","SHELTECH ANAKCHAPA , RAYER BAZAR , MOHAMMADPUR"
"16301","73,ROAD 17A,BANANI"
"16302","H 470,RD 5,BLOCK G,BASUNDHARA R/A"
"16303","FAIRVIEW , BASHUNDHARA , BLOCK I , BASHUNDHARA R/A"
"16304","BANGLADESH SUPREME COURT"
"16305","ONCON TRAVELS & TOURS, SECTOR 13 , UTTARA"
"16306","MIDAS TOWER , H 5 , RD 27 , DHANMONDI"
"16307","DESH ORGANIC , ROAD-20, SECTOR-13, UTTARA"
"16308","26,ROAD 14,SECTION 10"
"16309","EXIM BANK TOWER , GULSHAN 1 , GULSHAN"
"16310","EURO FOOD,H 464/1/A,DIT RD,EAST RAMPURA"
"16311","JATRA BIROTI, HOUSE 63, ROAD 17/A, BLOCK E , BANANI"
"16312","R506, ARICHA GHAT , SHIBALOY , SUBDISTRICT"
"16313","rd 12 , sector 4 , uttara"
"16314","MAOLANA BHASANI ROAD , WIRELESS , PALTAN"
"16315","FRIENDS ACCESSORIES , BLOCK H , BANANI"
"16316","SCHOOL GROUND , ASAD AVENUE , MOHAMMADPUR"
"16317","EASTERN BANK LIMITED ( EBL )  , ROAD 11 , BLOCK  D , BANANI"
"16318","JAQ & HI LTD , ROAD -24, GULSHAN 1, GULSHAN"
"16319","SONOD,PANTHAPATH"
"16320","GRAMEENPHONE CENTER,
HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,
KURMITOLA"
"16321","ORNATE IT , NURER CHALA , NOTUN BAZAR"
"16322","CHINA SIZZLING RESTAURANT,H 961/B,SHAHID BAKI SARAK,TALTOLA,KHILGAON"
"16323","CHINA BANGLADESH  BUSINESS SERVICE , SECTOR 3 , UTTARA"
"16324","323 , I BLOCK ROAD 6 , BASUNDHARA R/A"
"16325","RABINDRA SAROBAR , RESIDENTIAL AREA , DHANMONDI"
"16326","SUNNYDALE SCHOOL BASHUNDHARA CAMPUS , BLOCK G , BASHUNDHARA R/A"
"16327","REYA BEAUTY PARLOR,114,D I T OLOT,SATISH SARKER ROAD,BANGLADESH BANK COLONY"
"16328","CHOWDHURY COMMUNITY CENTER , RESIDENTIAL AREA , DHANMONDI"
"16329","ROAD 16,SECTOR 13"
"16330","BRAC INSTITUTE OF EDUCATION DEVELOPMENT , RD 2 , NIKATON"
"16331","384/4 SHANTIBAGH RD DOKKHIN SHAHJAHANPUR SHAHJAHANPUR"
"16332","LUTFAN TOWER SHOPPING COMPLEX , BAZAR RD , MIDDLE BADDA"
"16333","TURKEY BILES, ROAD 11, BLOCK F , BANANI"
"16334","CSD SARABAR , MIRPUR DOHS MAIN RD , MIRPUR DOHS"
"16335","INTERIOR ATELIER , BLOCK E , BANANI"
"16336","7 NO . WARD COUNCILLOR OFFICE , RUPNAGA RESIDENTIAL AREA , MIRPUR"
"16337","SYEF'S PLACE , H 3 , BABAR RD"
"16338","CP FIVE ( HIMU FOODS)"
"16339","BANGLADESH ARMY STADIUM,DHAKA CANTONMENT"
"16340","LUCAS MOR , PRIME  MINISTER OFFICE RD , WEST NAKHALPARA"
"16341","HAZRAT SHAHJALAL AIRPORT JAME MASJID,
HAZRAT SHAHJALAL  INTERNATIONAL AIRPORT,
KURMITOLA"
"16342","KOICA BANGLADESH OFFICE,ROAD 113,GULSHAN 2,GULSHAN"
"16343","SHORKAR PHARMACY , H 113/1 , SHER E BANGLA RD , TALI OFFICE , WEST DHANMONDI"
"16344","AYESHA MANZIL,H 32,RD 10,JANATA HOUSING,MOHAMMADPUR"
"16345","85 , ROAD NO 2 , BLOCK A , BASUNDHARA R/A"
"16346","AMINBAZAR BUS STATION , DHAKA ARICHA HIGHWAY"
"16347","POPULAR DIAGONISTIC CENTER,SHANTINAGAR RD"
"16348","METRO NASIMA'S TERRACE , 38, INDIRA ROAD , SHERABANGLA  NAGAR , DHAKA 1215"
"16349","BDNEWS24,VOM 17 (RED CRESCENT TOWER) BIR UTTAM A K KHANDAKKAR ROAD,MOHAKHALI,GULSHAN"
"16350","METRO SHOPPING MALL , RESIDENTIAL AREA , DHANMONDI"
"16351","AGRANI BANK LIMITED , DHAKA MAWA HIGHWAY , GOPIBAG , JATRABARI"
"16352","BARDEN GENERAL HOSPITAL 2 , FOR WOMEN AND CHILDREN , SEGUNBAGICHA RD , SEGUNBAGICHA"
"16353","FIX & TOUCH,BLOCK H,BANANI"
"16354","EMMABELLERINA , 74, ROAD 17, BANANI"
"16355","BANANI-11 TRAFFIC POLICE BOX , ROAD 11 , BLOCK E , BANANI"
"16356","POLTON PRESSCLUB"
"16357","WESTWORLD PAINBALL PARK , MADANI AVENUE , 100 FEET ROAD"
"16358","NINAKABBO,BIR UTTAM MIR SHAWKAT SARAK,EAST NAKHALPARA,NIKETAN"
"16359","POSB , EAST RAJABAZAR , PANTHAPATH"
"16360","SHOHAG ENTERPRISE,GAZI GOLAM DASTAGIR RD,ARAMBAG"
"16361","ROAD 13/C,HOUSE 18,BANANI"
"16362","SOUTHBREEZE SQUARE , 52, GULSHAN AVENUER, DAKKHIN BADDA , GULSHAN"
"16363","RESONANCE , H 161/17 , NORTH VASANTEK RD , VASANTEK"
"16364","DESSERT BOUTIQUE BY NADIA LAKHANI , BLOCK H , BANANI"
"16365","GENA GARDEN,44,SUKRABAD,DHANMONDI 32"
"16366","RANGS NIKETON , ROAD 9, BLOCK C, NIKETON, GULSHAN, DHAKA"
"16367","GHAFUR-RIZ GARDEN,H 96,RD 23,BANANI"
"16368","ROAD 9,CHANDRIMA MODEL TOWN,ADABOR"
"16369","5/A, PC CULTURE HOUSING SOCIETY , ADABOR , DHAKA"
"16370","PLATINUM HOSPITAL LIMITED,PANTHAPATH,DHAKA,GREEN ROAD,KATHALBAGAN"
"16371","JANNAT MEDICINE STORE , ROAD 21 , SECTOR 10 , UTTARA"
"16372","RUPNAGAR MODEL SCHOOL GROUND, RUPNAGAR RD , RUPNAGAR , PALLABI"
"16373","6/10,BLOCK E,SATMASJID RD,MOHAMMADPUR"
"16374","MOGHABAZAR PLAZA , MOGHBAZAR MOUCHAK FLYOVER  , WIRE LESS  , MOGHBAZAR"
"16375","MADINA HOUSE,WEST DHANMONDI"
"16376","PAKA MASJID,60 FEET RD,PIRERBAG"
"16377","UNIMART,GULSHAN 2,GULSHAN"
"16378","SHAHIDA'S BEAUTY WALLET , SIDDHESWARI ROAD"
"16379","IBRAHIM GENERAL HOSPITAL,RD 10/A,DHANMONDI"
"16380","BELIEVER COMPLIANCE & SUSTAINIBLITY,MIRPUR DOHS"
"16381","STITCHES BANGLADESH BASUNDHARA R/A , BLOCK G"
"16382","SHAHJALAL INTERNATIONAL AIRPORT"
"16383","RAJUK OFFICERS' APARTMENT ( BANANI NIBAS ) , KEMAL ATATURK AVENUE"
"16384","MEGHNA HOMNA RD,GAZARIA,1510"
"16385","NAYAN ELECTRONICS , MUKTIJODDHA SCHOOL RD , VASHANTEK"
"16386","SK VALLEY , H 390, SHAHID BAKI SARAK TALTOLA , KHILGAON"
"16387","RD 12/1, EAST GORAN"
"16388","MEDIRA SOURCING LTD ., DOHS , MIRPUR"
"16389","CONFIDENCE SHOPPING MALL , PROGOTI SARANI , SHAHJADPUR"
"16390","H 480 , SHAHID BAKI SARAK , TALTOLA ,KHILGAON"
"16391","EASTERN PLAZA SHOPPING COMPLEX , SHANTINAGAR RD"
"16392","DHAKA SPECIALIZED HOSPITAL , SECTOR 13 UTTARA"
"16393","2/11 ROAD NO. 7 LALMATIA"
"16394","COFIDENCE SHOPPING MALL,PROGATI SARANI , SHAHJAHANPUR"
"16395","GOLCHOTTOR  HOUSE,DOHS,MIRPUR"
"16396","SHAHARIAR SHAN , SHAH ALI BAG , MIRPUR 1"
"16397","BIRDEM HOSPITAL KAZI NAZRUL ISLAM AVE SHAHBAG"
"16398","HOTEL SUPER STAR , BCC RD , BANAGRAM"
"16399","DUTCH BANGLA BANK LTD ATM , H 28 , MAIN RD 1 , MIRPUR 10"
"16400","SHWAPNO MIRPUR 10"
"16401","RD 5 , BLOCK G, BASHUDNHARA R/A"
"16402","CMB BUS STOP , DHAKA ARICHA HIGHWAY , NOBINAGAR"
"16403","MEYOR MOHAMMAD SAYED KHOKON .CENTER , DISTILARY ROAD , GOPIBAG , DAYAGANJ"
"16404","TALISMAN LTD ( UNIT 1 & 2 ) , BEPZA ROAD , DHAKA NEW EPZ , NOBINAGAR"
"16405","DAILY SHOPPING  , KHILKHET NAMAPARA RD , LAKE CITY CONCORD , KHILKHET"
"16406","INTERNATIONAL MEDICAL COLLEGE HOSPITAL , MEDICAL COLLEGE RD , RUSTAMPUR , 1711"
"16407","BISMILLAH SWEETS ANS BAKERY , D. I . T . ROAD , RAMPUR , DAKKHIN BADDA , GULSHAN"
"16408","408, WEST MPNIPUR , MUKTI HOUSING , PASCHIM MONIPUR"
"16409","NAVEED'S COMEDY CLUB , GULSHAN 2 , GULSHAN"
"16410","NOIR 72 , ROAD 11, BANANI"
"16411","RAJDHANI AUTOMOBILE ENGINEERING WORKSHOP , BERIBADH RD , RAMCHANDRAPUR , MOHAMMADPUR"
"16412","MREDHA VILLA,H 6,RD 12/2,PURBA GORAN"
"16413","AMENA KUTHEER , 223/1/A , SOUTH KAFRUL ROAD , SOUTH KAFRUL , POSCHIM KAFRUL"
"16414","SADARGHAT LAUNCH ,, TERMINAL"
"16415","crystal martin international limited gulshan north avenue , gulshan 2 , gulshan"
"16416","RATANS DENTAL,JAMUNA FUTURE PARK,KURIL"
"16417","RD 10A , SECTOR 10 , UTTARA"
"16418","ARTECH SOLUTION (BD) , INDUSTRIAL AUTOMATION , REPAIR & SUPPLY , SECTOR 10 , UTTARA"
"16419","bangladesh technical education board sub post office , agargaon n mirpur"
"16420","BUET WHITE CAMPUS"
"16421","SOHRAWARDY AVENUE , BARIDHARA , GULSHAN"
"16422","AL AMIN EXPORT LTD, DHAKA CHITTAGONG HIGHWAY , SIGN BOARD , SHIDDHIRGANJ , NARYANGANJ , 1361"
"16423","ISLAMI BANK BANGLADESH ATM , H 260 , ALHAZ ABDUS SOBHAN RD , BLOCK B , BASHUDNHARA R/A"
"16424","H 61,GANDARIA NOTUN RD,DAYAGANJ"
"16425","59/5, GATE NO. 1 ROAD , KHAMAR BARI"
"16426","PEARL PLACID,HOUSE 47,ROAD 10,SECTOR 4,UTTARA"
"16427","HOUSE 59 , ROAD 19 , SECTOR 11 , UTTARA"
"16428","ELISUM , H 19/14, BABAR RD , MOHAMMADPUR"
"16429","FATEMA GENERAL STORE,MIRPUR 10
2 SERVICE ROAD,SENPARA PARBATA,BOROBAGH"
"16430","KIYOSHI,GULSHAN 1,GULSHAN"
"16431","NEW HOTEL KICHU KHON , BAGHBARI , GABTOLI"
"16432","CHASARA BUS STOP , DHAKA NARAYANGANJ RD , CHASARA , NARAYANGANJ SADAR , NARAYANGANJ , 1400"
"16433","SANAI COMMUNITY CENTER,LARMINI ST,WARI"
"16434","COVER BOUTIQUE,ROAD 2/2,BLOCK L,BANANI"
"16435","ALICE'S VISA AND IMMIGRATION SERVICE, MOHAKHALI DOHS"
"16436","PLOT 184 , RD 8 , BLOCK G , BASHUNDHARA R/A"
"16437","RAYA BUFFET & PARTY CENTER , WEST , DHANMONDI"
"16438","FARHAD MEDICINE CORNER , 11F/3 , MADHUBAGH ROAD , WIRELESS , MOGBAZAR"
"16439","SHAHEED MANSUR ALI MEDICAL COLLEGE HOSPITAL,SECTOR 11,UTTARA"
"16440","BASATI HOUSING JAME MASJID,WEST MONIPUR,MIRPUR 2"
"16441","MONI VILLA , KOLTABAZAR SUTRAPUR"
"16442","RAPID ACTION BATALIAN,(RAB) HEAD QUARTER,HAZI CAMP ROAD,DAKKHIN KHAN,SECTOR 2"
"16443","NATIONAL CANCER RESARCH HOSPITAL , TB GATE RD , MOHAKHALI"
"16444","H. I . GLADIOLUS , H 406 , RD 5 , ADABOR"
"16445","JAMTOLA BAZAR , KAWLA , DAKKHIN KHAN"
"16446","PARIBAGH MASJID,MOTALEB TOWER"
"16447","ROAD 8,BARIDHARA,GULSHAN"
"16448","MUKTA FAST FOOD & TELECOM , ASHULIA HIGHWAY , RUSTAMPUR , ASHULIA , 1341"
"16449","OPEN KITCHEN 2"
"16450","ISLAMI BANK BANGLADESH LIMITED , ATM BOOTH NEW MARKET DHAKA , ELEPHANT ROAD"
"16451","square hospitals ltd , panthapath rd , kalabagan"
"16452","EDU EXPRESS , NIUKETON , GULSHAN 1"
"16453","BRAC BANK LIMITED,WEST RAJABAZAR,INDIRA ROAD,PANTHAPATH"
"16454","ROAD 6C,BLOCK B,BASUNDHARA R/A"
"16455","NEW KOLAPATA RESTAURANT , AGARGAON , MIRPUR"
"16456","PARADISE BHUIYAM CENTRE , H 1, KAKRAIL RD , ARAJBAG , MALIBAG B"
"16457","RD 83,GULSHAN 2"
"16458","RD 6,BLOCK E,BANASHREE"
"16459","MOHAMMADIA ALIM MADRASA , MADRASA RD , RAYER BAZAR"
"16460","7/8, ROAD NO 7 , LALMATIA"
"16461","DOREEN TOWER , H 6A , KAMAL ATATURK AVE , GULSHAN 2"
"16462","02, LINE 20 , BLOCK A , MIRPUR 10 , 1216"
"16463","DHANMONDI 15 BUS STAND"
"16464","BAF  SHAHEEN HALL , BIR UTTAM ZIAUR RAHMAN RD , SAHHEEN BAGH"
"16465","EXCLUSIVE CAR RENTAL SERVICE PROVIDEWR IN DHAKA BANGALDESH , SECTOR 4, UTTARA"
"16466","BEST SPINE & KNEE SURGEON IN BANGLADESH DR MD RAISUL TASNEEM,RAJABAZAR,PANTHAPATH"
"16467","NOTRE DAME COLLEGE , MOTIJHEEL"
"16468","MINTU STORE,MANIKNAGAR,TT PARA"
"16469","AALOK MOTHER AND CHILD CARE CENTER"
"16470","ARONEER , ADABAR , MOHAMMADPUR"
"16471","PUBLIC , RD 13 , DHANMONDI"
"16472","PARKWOOD PLACE, 526, ROAD 1, BLOCK D, BASHUDNHARA R/A"
