"","location"
"8641","WEST SHEWRAPARAA,SHEWRAPARA,DHAKA"
"8642","SUB LOVER'S , OINK CITY, GULSHAN-2"
"8643","BPL LAMILA DREAMS , H 13 , RAMPURA BANASHREE RD , BLOCK E , BANASHREE"
"8644","DELTA HEALTH CARE MIRPUR LIMITED , SECTION 7"
"8645","LAKESHORE,HOUSE 46,ROAD 41,GULSHAN 2,GULSHAN"
"8646","NIRVANA,BLOCK C, BASUNDHARA R/A"
"8647","PLANNING COMMISSION & ELECTION COMMISSION , BANIJJO MELA RD , SHER E BANGLA NAGAR"
"8648","AWAKE COFEE ROASTERS,BANANI,BLOCK H"
"8649","KADAMTALI THANA , MUJAHID NAGAR ROAD , NEWTOWN R/A , JATRABARI"
"8650","NATIONAL INSTITUTE OF KIDNEY DIEASES & UROLOGY,SHER E BANGLA NAGAR"
"8651","32 , ROAD 1 POPULAR HOUSING , SENPARA PARBATA , BASATI HOUSING"
"8652","HOUSE 11, ROAD 20 ,. SEWCTOR 4, UTTARA"
"8653","HOUSE 50,ROAD 3A,RESIDENTIAL AREA,DHANMONDI"
"8654","DEPARTMENT OF NARCOTICS CONTROL (OLD) INDUSTRIAL AREA , TEJGAON"
"8655","BCF CAFE , K-62/8/A , LICHU BAGAN RD , JOAR SHAHARA"
"8656","MAMA DEPARTMENTAL SOB , DHAKA MEDICAL COLLEGE , CHA"
"8657","ROHAN TELECOM, H 6/5 , LALMATIA RD , BLOCK B , LALMATIA"
"8658","171,I BLOCK,ROAD 8,BASUNDHARA R/A"
"8659","NAYA PALTAN"
"8660","100,ROAD 3,BLOCK C, BASUNDHARA R/A"
"8661","KURIL FLYOVER , KURIL"
"8662","INTERTEK HOUSE BANGLADESH INDUSTRAIAL AREA TEJGAON"
"8663","AG CHURCH  SCHOOL , HOUSE 395, NEW ESKATON ROAD , NEW ESKATON , DHAKA 1217"
"8664","LANDMARK JAMILA KHATUN, H 5B , ROAD 54 , GULSHAN 2, GULSHAN"
"8665","BANGLADESH SPECIALIZED HOSPITAL , MIRPUR RD , SHAYMOLI"
"8666","PAN PACIFIC SONARGAON HOTEL,KAZI NAZRUL ISLAM AVE,BANGLAMOTOR,SHAHBAG"
"8667","NOYON BIRIYANI HOUSE , JA 1/1 , RD 14 , LAKE VIEW , BADDA"
"8668","HARIHARPARA,FATULLAH,NARAYANGANJ"
"8669","RAYER BAZAR HIGH SCHOOL,SHER E BANGLA RD,DHANMONDI"
"8670","PURBO NAMAPARA PUKUR,EAST NAMAPARA KABARSTHAN RD"
"8671","THAI BAHN , GULSHAN 2, GULSHAN"
"8672","REGAL FURNISHING , DIT CIRCLE , GULSHAN AVE , GULSHAN 2"
"8673","ABACUS CONVENTION CENTRAL , ESKATON GARDEN ROAD"
"8674","rd 3 , baridhara dohs"
"8675","RAFIQ CENTRE,BLOCK G,BASUNDHARA R/A"
"8676","LE MERIDIAN DHAKA , AIRPORT NIKUNJA 2"
"8677","MOHAMMADOUR SUB-POST OFFICE 1207 , MOHAMMADIA HOUSING LIMITED"
"8678","HAFIZ HERIGHTS , WEST RAMPURA"
"8679","KALSHI KUNJO , BLOCK B , MIRPUR 12"
"8680","H 33 , 18 , BANANI"
"8681","KOREANA RESTAURANT , DHAKA ., GULSHAN 1 , GULSHAN"
"8682","UNIMART EXPRESS,UNITED CITY,MADANI AVENUE,VATARA"
"8683","MOTIJHEEL , DILKUSHA"
"8684","TENEMENT 1, H 301/A, RD 6 , BLOCK E, BASHUNDHARA R/A"
"8685","LE MERIDIEN,DHAKA 79/A COMMERCIAL AREA,NEW AIRPORT RD,KHILKHET"
"8686","RD 13 , SECTOR 12, UTTARA"
"8687","ROBISHOP ONLINE SHOPPING , INDUUSTRIAL AREA , TEJGAON"
"8688","H 12,DOCTOR GOLI,MALIBAGH"
"8689","RAZIA TOWER 6/A/1 , RAJIA SARAK ABDUL RAFIQ HOUSING KALLYANPUR"
"8690","DELOWAR HOSSAIN MARKET , BOSILA MOHAMMADPUR"
"8691","MOLLAH MARKET , TARA MIA SARAK , GENDA , SAVAR"
"8692","PRINCE BAZAR MIRPUR-14 , MIRPUR 14"
"8693","H 328 , TALTOLA RD , TALTOLA , KHILGAON"
"8694","PALLABI POST OFFICE , BLOCK B , MIRPUR 7"
"8695","CHOIDANA BUS STOP , DHAKA MYMENSINGH HIGHWAY , 1711"
"8696","SHISHU NIRAMOY,H 15,RD 30,PALLABI EXTENSION,PALLABI"
"8697","CAFE RAIN , SECTOR 10 , UTTARA"
"8698","RAMPURA TV CENTER WATER PUMP,DHAKA WASA,RAMPURA BANASREE ROAD,RAMPURA BRIDGE,RAMPURA"
"8699","EVENT FACTORY , MOHAKHALI DOHS"
"8700","XIAN RESTAURANT , H 212 , ELEPHANT RD"
"8701","PLOT 21/22,MITU MAHIB TOWER,MOLLIKA HOUSING,MILK VITA ROAD,MIRPUR 7,DHAKA 1216"
"8702","DENSO FILLING STATION,MIRPUR RD,DARUSSALOM,DARUS SALAM"
"8703","US EMBASSY ANNEX BUILDING , EMBASSY RD , NOTUN BAZAR , GULSHAN"
"8704","05, ROAD 5 , BLOCK C, BASHUNDHARA R/A"
"8705","NAZBEL GROUP , SOUTH BADDA"
"8706","CORDOVA INTERNATIONAL SCHOOL & COLLEGE , BLOCK C, BANASREE"
"8707","IBN SINA DIAGNOSTIC AND CONSULTANCY CENTRE , H CHA 72/1, BIR UTTAM RAFIQUL ISLAM AVE, NORTH BADDA"
"8708","DUTCH BANGLA BANK AGENT BANKING , POLASHI , BUET"
"8709","SPRING ONION , SONARGAON , JANAPATH , SECTOR 9 , UTTARA DHAKA , BANGLADESH , UTTARA"
"8710","RD 33,PALLABI"
"8711","NSU BOOK SHOP , BLOCK B , BASHUNDHARA R/A"
"8712","MODONPUR BUS STOP,DHAKA CHITTAGONG HIGHWAY,BANDAR,NARAYANGANJ,1361"
"8713","CWN (A) , PLOT 1, GULSHAN"
"8714","SHAHJALAL INTERNATIONAL AIRPORT
DOMESTIC TERMINAL"
"8715","DHANMONDI 11A"
"8716","NO NAME , BLOCK F, BANASREE"
"8717","241, SARAK 2 1, BASHUNDHARA R/A"
"8718","VIBES , WEIGHT LOSS , SECTOR 3 , UTTARA"
"8719","HASNAHENA , SECTOR 18 , UTTARA"
"8720","YOGA BLISS , BLOCK E , BANANI"
"8721","BIHS GENERAL HOSPITAL , KALLYANPUR , TECHNICAL MOR"
"8722","BASUNDHAR CITY SHOPPING COMPLEX , PANTHAPATH , DHAKA"
"8723","MERITAGE DHAKA , SATMASJID ROAD  DHANMONDI 9/A"
"8724","KOHINUR GENERAL STORE,H 2/2,MIRPUR RD,LALMATIA"
"8725","I/3,BLOCK E,KAZI NAZRUL ISLAM ROAD,MOHAMMADPUR"
"8726","CROWN COTTAGE , DEWANPARA , UTTARA"
"8727","H 148/C SHANTINAGAR RD SHANTINAGAR"
"8728","HOUSE 51,ROAD 17,SECTOR 11,UTTARA,DHAKA (UTTARA PASCHIM THANAR SAMNE)"
"8729","KATABON MOR,KATABON,KATABON ROAD,DHANMONDI R/A,PALTAN"
"8730","FARZANA GENERAL STORE , 155 , EBRAHIMPUR BARO BARI ROAD , UTTAR KAFRUL , PURBA KAZIPARA"
"8731","D BLOCK 6 NO ROAD , BLOCK D , BASUNDHARA R/A"
"8732","CARDIFF INTERNATIONAL SCHOOL DHAKA,11,ROAD 28(NEW 15),DHANMONDI R/A"
"8733","BANGLADESH EYE OPTICS , H 3/C , SATMASJID RD , BLOCK F , MOHAMMADPUR"
"8734","EGROCERY BY RADS,SECTOR 4,UTTARA"
"8735","BIRULIA BRIDGE"
"8736","RD 8,SECTOR 13,UTTARA"
"8737","HOUSE 165/D,ROAD 7,BLOCK C, BASUNDHARA R/A"
"8738","PEARL , HOUSE 29 , ROAD 18 , SECTOR 7 , UTTARA"
"8739","FARHANA PHARMACY , BANANI DOHS"
"8740","50, SHER E BANGLA ROAD , HAZARIBAGH TANNERY AREA , HAZARIBAGH"
"8741","PHYSIOTHERAPY , ZAFRABAD , MOHAMMADPUR"
"8742","BANGLADESH -CHINA FRIENDSHIP EXHIBITION , SECTOR 4, PURBACHAL"
"8743","LAL MATI RESORT , SALNA JOYDEBPUR RD , 1702"
"8744","SHYAMOLI PARK MOHAMMADPUR"
"8745","SHAHJAHANPUR GOVT . OFFICERS COLONY , RAILWAY COLONY RD"
"8746","SHAHABUDDIN PLAZA,ADABAR,MOHAMMADPUR"
"8747","RONY MARKET MOR,RONY MARKET MAIN ROAD,KAMRANGIRCHAR"
"8748","9/A, GARDEN STREET RING ROAD, SHYAMOLI , FLAT 4A"
"8749","HOUSE -23, ROAD -13 , SECTOR-3 , UTTARA"
"8750","SOUTHEAST BANK LTD,SHIMULTOLY RD,1702"
"8751","HOUSE 59 , ROAD 4 , BLOCK C, BANANI DHAKA"
"8752","EGOL PORIBOHON , DIT ROAD , WIRELESS, MOGBAZAR"
"8753","KALSHI BUS STOP , KALSI RD , BAUNIABADH MIRPUR 11"
"8754","BANGLADESH NATIONAL ZOO , ZOO ROAD , DHAKA , BANGLADESH"
"8755","SHURJOMUKHI BIDYANIKETON , 13/6 , PALLABI RESIDENT"
"8756","NAFI TOWER , 53, GULSHAN AVENUE , GULSHAN 1"
"8757","H 5 , RD 3 , BLOCK A , BANASHREE"
"8758","MAKKA BIRIYANI HOUSE , RD 5 , SECTOR 6 , UTTARA"
"8759","LANI MANSION , SECTOR 14 , UTTARA"
"8760","DBBL , FAST TRACK , BLOCK F , BANASREE"
"8761","KRAYONS SOURCING LTD , GULSHAN 2 , GULSHAN"
"8762","BELLU'S , BLOCK C , BASUNDHARA R/A"
"8763","WAFFLE STREET , BLOCK D , MIRPUR 2"
"8764","AMERICAN BURGER SATMASJID ROAD OUTLET , WEST , DHANMONDI"
"8765","RUBI NIBASH,803,BLOCK F ROAD 22,BASUNDHARA R/A"
"8766","PALACE ROSE GARDEN , 1041/1, MASTER PARA ROAD , SENPARA PARBATA , BOROBAGH"
"8767","HOUSE 15 , ROAD 6 , BLOCK K , BARIDHARA"
"8768","SHISHIR BINDU , BLOCK I , BASHUNDHARA R/A"
"8769","FITMENT CRAFT,MIRPUR DOHS"
"8770","WESTLINE IVERSEAS RL-1392 , HOUSE 05 , ROAD 2/A , BLOCK F , BANANI"
"8771","REGISTAR , BLOCK B , ROAD NO. 8 , BLOCK B , BASUNDHARA R/A"
"8772","BISMILLAH FASHION GALLARY SARULIA DEMRA"
"8773","BAITUL AMAN JAME MASJID , STATION RD , AGB COLONY , MOTIJHEEL"
"8774","bahali house , 32 road 116 , banani gulshan"
"8775","STARLIT SCHOOL OF ENGLISH ROAD 8 SECTOR 6 UTTARA"
"8776","H 11 , R 09 , RUPNAGAR R/A, SHIYALBARI MIRPUR"
"8777","M/S MONOWORA PHARMACY,213/4/G,UTTAR SHYAMOLI,PASCHIM AGARGAON,SHYAMOLI ROAD NO 2,MUKTI HOUSING,PASCHIM AGARGAON"
"8778","SAYEED NAGAR CHOWRASTA MADANI AVE DHAKA 1212 BANGLADESH"
"8779","LALKUTHIR BORO JAME MASJID , MAZAR  RD , DARUS SALAM"
"8780","32,ROAD 7,DHANMONDI R/A"
"8781","Kakrail Masjid, Kakrail Rd, kakrail"
"8782","HOUSE 43,ROAD 23,BLOCK B,BANANI,DHAKA"
"8783","ROJOB ALI MARKET , GABTALI , MIRPUR"
"8784","ELLEN BARI GOVT STAFF QUARTER.ELENBARI,TEJGAON"
"8785","CHINTON ARCHITECTS , GULSHAN 2 , GULSHAN"
"8786","RENESHA PALASH GARDEN,12/20 SHYAMOLI ROAD NO 2,MUKTI HOUSING,SHYAMOLI"
"8787","KHANA'S BANANI , BLOCK E"
"8788","KAUNSHILOR KARJALAY , 49 NO WORD , DHAKA UTTAR   S"
"8789","BIJOY INTRERNATIONAL SCHOOL , 183/A NORTH KAFRUL ROAD , PURBA KAZIPARA"
"8790","THE CAFE RIO LTD(MOHAMMADPUR BRANCH), P C CULTURE HOUSING SOCIETY,SHEKHERTEK"
"8791","METRO FASHION EXPRESS,ROAD 5,BLOCK G,BANANI"
"8792","DHAKA AIRPORT RAILWAY STATION , DHAKA MYMENSIGH HIGHWAY"
"8793","PROGRESS PURBACHAL TOWN CENTER,SECTOR 09"
"8794","ROAD 10 MIRPUR DOHS MIRPUR 12"
"8795","NOBO NIR , KHILJI RD , SHYAMOLI"
"8796","SM. ABUL KASHEM SORDER , RESIDENTIAL AREA , DHANMONDI"
"8797","NS CNG FILLING AND SERVICING CENTER LTD , GOPIBAG , TIKATULI"
"8798","PURBACHAL 300 FEET ROAD,NIKUNJA 1,BADDA"
"8799","353/4,AHMEMED NAGAR,PAIKPARA,SENPARA PARBATA,AHMED NAGAR"
"8800","CONCORD TWIN TOWER SHOPPING COMPLEX , SHANTINAGAR RD , SHANTINAGAR"
"8801","SEA SHELL RESTAURANT & PARTY PALACE , SECTOR 4 , UTTARA"
"8802","EASTERN HOUSING APARTEMNT 4 CIRCUIT HOUSE ROAD WIRELESS PALTAN"
"8803","FACULTY OF BUSINESS STUDIES,UNIVERSITY OF DHAKA,DHAKA UNIVERSITY,SHAHBAGH"
"8804","BSH  CAFETERIA , SHYAMOLI , MOHAMMADPUR"
"8805","KFC & PIZZA HUT,13,SONARGAON JANAPATH,SECTOR 9,UTTARA,DHAKA"
"8806","DOLAIPAR BUS STAND , DOLAIPUR BUS STAND , GANDARAIA"
"8807","EAST NAKHALPARA , TEJGAON"
"8808","shah ali bag rd shah ali bag mirpur 1"
"8809","CITY BANK  ATM , BALAKA CINEMA HALL , MIRPUR ROAD , NEW ,MARKET"
"8810","SQUARE HOSPITAL EXTENSION BUILDING PANTHAPATH"
"8811","TWENTY PARK , 4 , ROAD 3 , MUKTI HOUSING , KALLYANPUR"
"8812","DELTA HOSPITAL , JATRABARI"
"8813","WEST NAKHALPARA RD , WEST NAKHALPARA , TEJGAON"
"8814","WALTON HEADQUARTER NEW RD 8,BLOCK D, BASUNDHARA R/A"
"8815","RAJDHANI FILLING STATION , DHAKA CHITTAGONG HIGHWAY"
"8816","HB CONSULTANTS LTD , HOUSE B177, ROAD 23 , MOHAKHALI DOHS , MOHAKHALI"
"8817","NORDA BUS STOP,PRAGATI SARANI,BARIDHARA,GULSHAN"
"8818","PEARI OASIS , BLOCK D , BASHUNDHARA R/A"
"8819","22 , ROAD 6 , SECTION 12"
"8820","ZUNNA,136,ROAD 13,BANANI"
"8821","GRAPHICS DESIGN EXPERTS , SHYAMOLI , MOHAMMADPUR"
"8822","SHYAMOLI SP DHOLAIPAR , SOUTH"
"8823","DSK HOSPITAL , SHYAMOLI , MOHAMMADPUR"
"8824","TRUST BANK LIMITED ATM , ARMY STADIUM, BANANI"
"8825","KAZI OFFICE ROAD,SOUTH AZAMPUR,UTTARA"
"8826","UTOPIA  , 54 , 55, 56 , SARAK 10 1 , BASUNDHARA R/A"
"8827","RIFAT GARMENTS & VARITIES STORE"
"8828","NURJAHAN VILLA,KUWAITI MASJID RD,VATARA"
"8829","MA-NAVI LTD , DOHS , MIRPUR"
"8830","16/A,AVENUE 4,SECTION 11"
"8831","H 87,RD 3,BANANI"
"8832","H 47/1 , GIRLS SCHOOL RD , KALABAGAN"
"8833","TENEMENT 7, H 301/A, BASHUNDHARA RD , BLOCK E, BASHUNDHARA R/A"
"8834","PAN PACIFIC SONARGAON HOTEL , KAZI NAZRUL ISLAM AVE , BANGLAMOTOR , SHAHBAG"
"8835","PURNIMA , H 55/3 , SHANTIBAG MASJID RD , SHANTIBAGH , MALIBAGH"
"8836","GP HOUSE (GRAMEENPHONE), ROAD NO 2, BLOCK A, BASHUNDHARA R/A"
"8837","VAPE STUDIO BASHUDNHARA ,BASHUDNHARA MAIN GATE , BASHUDNHARA R/A"
"8838","12/18 , BLOCK A , SIR SAYED ROAD , MOHAMMADPUR"
"8839","NORTH END COFFEE ROASTERS , PLOT 232-234 , TEJGAON INDUSTRIAL AREA , DHAKA-1208"
"8840","BISWAS MOYEEN TOWER , WEST SHEWRAPARA , MIRPUR"
"8841","DURANTO SPORTS GALLERY , GULSHAN DCC MARKET , GULSHAN 1"
"8842","DR. SINTHIA CONSULTANT - CLINICAL & AESTHETIC DERMATOLOGY , GULSHAN 2, GULSHAN"
"8843","BIPUL MOTOR ENGINEERING WORKSHOP , BERIBADH RD , RAMCHANDRAPUR , MOHAMMADPUR"
"8844","SHIMANTO SQUARE , ROAD 2, RESIDENTIAL AREA , DHANMONDI"
"8845","BISMILLAH GENERAL STORE,NURECHALA RD,NURER CHALA"
"8846","ROSE VILLA , HOUSE 14 , ROAD 6 , GULSHAN 1"
"8847","JUSTICE LAL MOHON DAS LN,KATHERPOOL,SUTRAPUR"
"8848","EASTERN BANK LTD ATM,MOTIJHEEL RD,MOTIJHEEL"
"8849","KHILGAON COMMUNITY CENTRE,SHAHID BAKI RD"
"8850","LIONS EYE HOSPITAL , SHER E BANGLA RD , AGARGAON"
"8851","DIG OFFICE,DHAKA RANGE,DHAKA,SEGUNBAGICHA"
"8852","bay's westlake gulshan 2 gulshan"
"8853","SURANA GOLD PALACE , GULSHAN 2"
"8854","GULSHAN LAKE BRIDGE , GULSHAN 2"
"8855","RABEYA GARDEN,MOHAMMADIA RESIDENTIAL AREA,MOHAMMADPUR"
"8856","BIJOY NAGAR WATER TANK , SAYED NAZRUL ISLAM SHARANI , FAKIRAPOOL , PALTAN"
"8857","MARIAM BHORTA HOTEL , NOBODOY HOUSING , MOHAMMADPUR"
"8858","MIRPUR DOHS RD,MIRPUR DOHS"
"8859","CHIRIAKHANA BOTANICAL HIGH SCHOOL, ZOO RD , MIRPUR 2"
"8860","MIMI CONFECTIONARY AND STATIONERY , CHOWDHURIPARA , MALIBAGH"
"8861","H  5, RD 20, NIKUNJA 2"
"8862","M/S MA MONI ENTERPRISE,GULBAGH,MALIBAGH"
"8863","ALOHA BANGLADESH,RESIDENTIAL AREA,DHANMONDI"
"8864","BAFS CNG STATION,DHAKA MYMENSINGH HIGHWAY,WEST ARICHPUR,MOINARTEK"
"8865","ABUL KASHEM ROAD,SENPARA PARBATA,SECTION 13"
"8866","I BLOCK,ROAD 4,BASUNDHARA R/A"
"8867","DANAPANI COFEE SHOP"
"8868","ZAYAN TOURS & TRAVELS LTD ,  HOUSE  03 , ROAD 17 , BLOCK D , BANANI"
"8869","MUTUAL TRUST BANK LIMITED ATM,SECTOR 3,UTTARA"
"8870","SUPER HOSTEL 8 , NAWAB HABIBULLAH ROAD, SHAHBGAH , RAMNA"
"8871","SOANLI BANK ATM , MOKARROM BUILDING RD , UNIVERSITY OF DHAKA"
"8872","H 13/2 , DILU RD , NEW ESKATON"
"8873","282, D BLOCK 9 NO ROAD , BLOCK D , BASHUDNHARA R/A"
"8874","NIKETON SOCIETY gate 2,rd 7,NIKETON"
"8875","HOUSE TUTORS RESIDENT,KATABAN ROAD,NIJHUM RESIDENT AREA,HAZARIBAGH"
"8876","APARAJITA (A1), SHYAMOLI , MOHAMMADPUR"
"8877","HOTEL MIM হোটেল মীম , ব্লক বী , মিরপুর ১২"
"8878","KALLYANPUR BUS STAND JAME MASJID , KALLYANPUR VILLA RD , SOUTH KALLYANPUR , KALLAYANPUR"
"8879","POPULAR PHARMACY , ZAFRABAD , MOHAMMADPUR"
"8880","POLICE PLAZA CONCORD SHOPPING MALL , GULSHAN 2"
"8881","DIGANTA , RUPNAGAR RESIDENTIAL AREA , MIRPUR"
"8882","FOOD+PLUS SNACKS CORNER , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"8883","PALLABI TALIMUL KURAN MADRASHA,2C/10,ROAD 1,SECTION 7"
"8884","TERACOTTA TALES,INDUSTRIAL AREA,TEJGAON"
"8885","ASSURANCE MAHBUB , 24 , NORTH CIRCULAR ROAD , DHANMONDI"
"8886","WEST VIEW APARTMENT , HOUSE 414 , NSU DRIVEWAY , BLOCK B , BASUNDHARA R/A"
"8887","KANCHON BRIDGE,RUPGANJ,NARAYANGANJ,1720"
"8888","GIC EDUCATION LIMITED , GULSHAN 1 , GULSHAN"
"8889","R-6 , H-240, MOHAMMADIA HOUSING SOCIETY , MOHAMMADPUR , ADABOR , DHAKA - 1207"
"8890","BORO BARI BUS STOP,DHAKA MYMENSING HIGHWAY,1711"
"8891","RUPMELA BEAUTY PARLOUR,H 156/1,SHER E BANGLA RD,TALI OFFICE,WEST DHANMONDI"
"8892","CAMPUS"
"8893","SHARIATPUR RENT A CAR (BASHUNDHARA) , BLOCK K , BASHUNDHARA R/A"
"8894","H 436,RD 11,BLOCK F,BASUNDHARA R/A"
"8895","H 54 , RD19 , NIKUNJA 2"
"8896","CONTENT MARKETING SERVICES , TOLARBAGH , MIRPUR 1"
"8897","SAKURA HOUSE,H 372/1,MODHUBAG BAZAR RD,NOYATOLA"
"8898","LITTLE WHISKERS FOSTER HOME , PC CULTURE HOUSING SOCIETY , SHEKHERTEK"
"8899","PERTEX BEVERAGE LIMITED,RAJENDRAPUR CHOUSRASTA BHAWAL MIRZAPUR RD,MADHYAPARA"
"8900","HOME HEALTH MEDICAL SERVICES , SECTION 1, MIRPUR"
"8901","H 698, RD 11, BAITUL AMAN HOUSING SOCIETY , ADABOR"
"8902","ARMA NASRIN VILLA , H 7 , RD 2 , AFTAB NAGAR PROJECT , BADDA"
"8903","DENIMACH LTD,BAIRAGIR CHALA SREEPUR RD,SREEPUR 1740"
"8904","ETU'S RELISH , SECTOR 3 , UTTARA MODEL TWON"
"8905","V I P TOWER HOUSE,51//1,BIP ROAD,NAYA PALTAN,PALTAN,DHAK 1217"
"8906","GLORIA JEAN'S COFFEE , GULSHAN 2 GULSHAN"
"8907","315/1 WEST DHANMONDI , ROAD 8A ( NEW ) , ROAD 15 ( OLD )"
"8908","RUPAYAN SHOPPING SQUARE , RD 14 , BLOCK G , BASHUNDHARA R/A"
"8909","NAM VILLAGE BUILDING 6 , BLOCK F , BANANI"
"8910","SAMU TAILORS & FABRICS , DEWANPARA , UTTARA"
"8911","BONOSRI E BLOCK"
"8912","NILIMA 164,ROAD 4,BLOCK D,BASUNDHARA R/A"
"8913","ACCURATE MOON LIGHT , ZAFRABAD, MOHAMMADPUR"
"8914","JATIYO CHOKKHU BIGYAN INSTITUTE O HOSPITAL , SYED MAHBUB MURSHED AVE , AGARGAON"
"8915","RAFIJAS CLOSET ,ROAD 17/A , BLOCK E , BANANI"
"8916","READI- RESEARCH EVALUATION AND DEVELOPMENT INITIATIVE , ROAD 7/C , SECTOR 9 , UTTARA"
"8917","CANADIAN HOUSE , BLOCK L , SOUTH BANASREE"
"8918","MITALI BIDDAPITH,HATHKHOLA RD,SWAMIBAG"
"8919","POPULAR HOSPITAL UNDER GROUND MOSQUE RESIDENTIAL AREA DHANMONDI"
"8920","NOHOLI,HOUSE 270,ROAD NO 1,BLOCK B,BASUNDHARA R/A"
"8921","H 664,RD 20,BLOCK F, BASUNDHARA R/A"
"8922","H 63, RD 1 , BLOCK A , BASUNDHARA R/A"
"8923","BAKUL VILLA , 522 , MATABBAR BARI SHARAK , UTTOR KAFRUL , PURBA KAZIPARA"
"8924","ADAMJEE BUS STOP,ACC FOOT OVER BRIDGE,UTTAR KAFRUL,PURBA KAZIPARA"
"8925","TRIMOHONI OVERPASS BANASREE DEMRA ROAD WEST  NANDIPARA , NANDIPARA"
"8926","EASTERN MEDICINE,SECTOR 3,UTTARA"
"8927","XINXIAN RESTAURANT , H 11 ,  BEGUM ROKEYA SARANI , MIRPUR 11"
"8928","TOLARBAG 2 NO GATE ROAD,MUKTI HOUSING,MODDHO PAIKPARA"
"8929","EASTERN RD , JOAR SHAHARA"
"8930","BEST TOUCH INTERIORS , RUPNAGAR RESIDENTIAL AREA , MIRPUR"
"8931","SOUTH BANASHREE CENTRAL JAME MASJID , RD 12 , SOUTH BANASHREE"
"8932","NAZIRA BAZAR CHOTO MASJID , NAZIRA BAZAR RD , BANGSHAL"
"8933","CARE PHARMA , BLOCK I , BASHUNDHARA R/A"
"8934","RD 1,MOHAKHALI DOHS"
"8935","dhaka international trade fair ( banijjo mela ) sector 4, purbachal"
"8936","GP HOUSE (GRAMEENPHONE) , ROAD NO 2 BLOCK A BASHUNDHARA R/A"
"8937","RD 16 MO BAZAR,BAITUL AMAN HOUSING,ADABOR"
"8938","MUKTI POLLI MOR , HAZI FAIZUR RAHMAN SARAK , KHILBARIRTEK , VATARA"
"8939","35,ROAD 21,SECTION 12"
"8940","24,ROAD 2,SECTION 1"
"8941","FOODIES FESTIVAL BY SHABNAZ,1ST COLONY,MAZAR ROAD,MIRPUR 1"
"8942","GREEN HOMES , 25/C,D-J , GREEN ROAD , DHANMONDI R/A, HAZARIBAGH"
"8943","10 TALA MARKET , BLOCK G , BANASREE"
"8944","TUSUKA IDENTITIES, BLOCK F, BANANI"
"8945","GULSHAN DEGREE COLLEGE , KA 45, LICHU BAGAN RD , JOAR SHAHARA 
"
"8946","RD 15, SECTOR  7, UTTARA"
"8947","DREUSS WORLDWIDE ROAD 4 BLOCK B BANANI"
"8948","67/6, SHANTIBAGH RD , DOKKHIN SHAJAHANPUR , SHHJAHANPUR"
"8949","UNIVERSITY OF INFORMATION TECHNOLOGY AND SCIENCES ( UITS ) ,BARIDHARA J BLOCK , NOTUN BAZAR"
"8950","HOUSE 629,ROAD 4,BLOCK H,BASUNDHARA"
"8951","AMTOLA MASJID,AMTOLA MASJID GOLI,NORTH SHAHJAHANPUR"
"8952","RD 7,BLOCK I,BASUNDHARA R/A"
"8953","HOUSE 52 , ROAD 27 , DHANMONDI"
"8954","CHATIME CHEF'S TABLE , ROAD 90 , GULSHAN"
"8955","149,ROAD 2,SECTION 12"
"8956","HOUSE 629,ROAD 4,BLOCK H,BASHUNDHARA"
"8957","SQUARE HOSPITAL LTD, PANTHAPATH RD , KALABAGAN"
"8958","MOHILA MADRASA BUS STOP , HAZI BADSHA MIA RD , NEWTOWN R/A , GREEN MODEL TOWN"
"8959","THE COURTYARD BAZAR , GULSHAN 2 , GULSHAN"
"8960","CAFETERIA 2 , NAEM RD , NEW MARKET"
"8961","HOUSE NO 2 , ROAD 14 , NIKUNJA 2 , BADDA"
"8962","JHINU MARKET , GHORASHAL HIGHWAY , MIRASPARA , MOINARTEK"
"8963","JIHAN JUICE AND , FASTFOOD , PANTHAPATH"
"8964","LINK ROAD BUS STATION , GULSHAN LINK ROAD , GULSHAN"
"8965","ABDUR SADEK RD , BLOCK D, BASHUDNHARA R/A"
"8966","NIRALA BAITUL AMAN JAME MASJID , SAYED KHAWJA NAZRUL HOSSEN RD ,  DEOBBHOG NAYRAYANGANJ SADAR , 1400"
"8967","461, ROAD NO.17 , BASUNDHARA R/A"
"8968","LATA BITAN,649,RED CRESCENT RD,MOGBAZAR"
"8969","CAFE ZIL RESTAURANT,KA 42/2,KALACHANPUR MAIN RD,KALACHANPUR"
"8970","WHITE HOUSE HOTEL AND RESTAURANT , H 155 , SHANTINAGAR RD , SHANTINAGAR"
"8971","WAFFLE R,NIKETON,GULSHAN 1"
"8972","CHANNEL S,SEGUN BAGICHA ROAD"
"8973","ONGON COMMUNITY CENTRE , H 8/9 , AURANGAJEB RD , MOHAMMADPUR"
"8974","SUPER COOL ENGINEERING , ADARSHA NAGAR , BADDA"
"8975","GULSHAN CLUB LIMITED , ROAD 50, GULSHAN 2 , DHAKA"
"8976","BARIDHARA DOHS,HOUSE NO 124,ROAD NO 1"
"8977","CHINESE VISA CENTRE"
"8978","H 12,DOCTOR GOLI, MALIBAGH"
"8979","HOUSE 51 , ROAD 14 , SECTOR 3 , UTTARA"
"8980","POPEYES , DHAKA MYMENSINGH HIGHWAY , SECTOR 4 , UTTARA"
